smiles,activity
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1.954305236
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1.37794338
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,2.086619618
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,2.487220417
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,1.027920136
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,2.302226997
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,2.094792451
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,2.81471827
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,2.124425967
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1.775544917
Cc1cc(NC(=O)c2cccs2)no1,2.899488912
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,2.333148909
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1.913729104
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.724873637
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,2.382701283
OCCN1CCC(c2ccncn2)CC1,1.546258799
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,1.410541048
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,1.645648201
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,2.322562459
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,1.713036691
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,2.967422537
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,3.188676267
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,1.604139618
COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,3.039764983
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1.891040997
COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,2.625246581
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.869654071
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2.127700734
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,2.345599152
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,1.027920136
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.647901076
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,2.511115652
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,2.37697822
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,1.667714385
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,2.159338557
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.804228055
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,3.340824501
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,1.027920136
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,2.086754788
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,1.419278183
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1.027920136
CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,2.96168017
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.843039577
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,2.058813073
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.882877294
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,3.0467651
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,2.600480634
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,2.740063318
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,2.278977548
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.027920136
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,3.301043893
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,1.027920136
CCc1nc(CC)n(Cc2nc(C)cs2)n1,1.600286626
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,2.057521569
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,1.027920136
Cc1nc(CC(=O)NCc2ccccc2)cs1,1.590696972
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,2.691960689
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.715351413
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,2.774065649
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,2.860404493
CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,1.027920136
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,3.179797018
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,3.0852995
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2.120439016
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,3.396260039
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,2.284187009
O=C(COCC1CC1)N1CCCc2ncccc21,1.832681319
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1.477323878
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,2.663355048
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,2.957847591
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,1.027920136
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.619622305
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,3.323269224
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.736531949
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,2.938850824
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,2.006974917
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1.284566077
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,2.122215878
COCC(=O)Nc1nc(C)c(C)s1,1.852949412
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,3.490840789
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,1.283323848
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,1.551913324
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,1.241397042
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1.490295665
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,1.027920136
CCCC(=O)Nc1ccc(-n2cccn2)nc1,1.502577322
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,2.675280542
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,2.110377561
CC(=O)N1CCC(c2ccccn2)CC1,1.027920136
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,2.095615626
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,2.488759353
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.667588357
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,2.62188429
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,3.345169574
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,3.034963171
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,2.9648011
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,2.116690743
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,2.461999462
O=C(NCc1ccc(F)cc1)c1ccccn1,1.3250228
CN1CCN(CCOc2ccccc2N)CC1,2.115344196
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.974971994
CNC(=O)CC1CCN(c2ncccn2)CC1,1.027920136
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,2.062220862
CCCn1ncnc1-c1ccccc1SC,2.883842495
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.691982757
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.209032197
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.746696459
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,2.781462396
O=C(O)CCn1c2ccccc2c2ccccc21,1.056218581
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.027920136
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,2.397602865
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,2.797649026
N#Cc1cccnc1NCCc1ccc(F)cc1,3.062367604
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,3.238583242
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,1.739065768
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,1.027920136
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1.527023786
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,2.404046486
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,1.551718299
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,1.428750149
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,3.20146677
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,2.118403625
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,3.667165383
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1.317290104
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,2.92712748
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,2.670159542
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,2.611558691
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,1.506897209
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,3.067908864
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,2.034443953
c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.87011057
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,2.056577102
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,2.577812232
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,2.026757912
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1.Cl,2.045510741
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1.671635597
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,1.027920136
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.428167203
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.757069426
O=C(CN1CCSC1=O)Nc1ccccc1F,1.027920136
COc1ccc(CNCc2cccc3ccccc23)cc1,2.792058836
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,2.603805599
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,2.194960894
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.218929185
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,2.014104526
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,2.164453981
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1.027920136
Nc1cnc(Cc2ccc(F)cc2)nc1,1.188619167
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,1.213358354
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,2.336083316
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,2.246656119
Cc1ccsc1CN(C)C(=O)[C@@H]1CCCN1C(=O)NC(C)C,2.550428939
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1.905758114
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.787956123
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,3.084600226
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,2.665527522
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.027920136
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,2.319788729
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,1.881755446
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,2.016092742
O=C1CCC(=O)N1CCN1CCCCc2ccccc21,3.167644557
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,2.79148152
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.666326999
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.894272853
CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,2.408757078
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,2.338910472
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2.678676772
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.775457526
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,3.149464835
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,2.869850442
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2.756963037
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.027920136
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,3.36540093
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.854700676
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,2.830240837
COc1ccc(-c2nc(C3CCN(C(=O)c4sc(C)nc4C)CC3)[nH]c2C(N)=O)cc1,1.59601398
CCn1c(SC)nnc1C1CCN(C)CC1,1.027920136
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.870163865
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,2.89352708
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,2.324414164
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.593784333
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,3.619866751
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,1.284769013
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.153387979
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,1.027920136
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.027920136
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,2.413735517
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.291526465
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,2.714295384
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,2.003908383
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,2.856567586
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,2.108632666
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,2.547935844
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,1.652922888
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,2.298595479
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,2.1507902
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,1.027920136
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.629715333
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,1.251516552
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,2.336153418
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.714052997
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.971651518
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,2.565557405
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,3.460262467
Cc1cccn(Cc2cccc(C#N)c2)c1=O,1.459844642
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,1.541416977
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1.027920136
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,1.843743412
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,2.261824114
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,3.220411988
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,2.267669121
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,2.463495823
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,2.564489707
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,2.767166259
O=C(Nc1nncs1)c1cccnc1,1.027920136
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,1.027920136
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,2.575941431
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,1.862375899
Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,2.590620063
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,2.283452753
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,2.97812891
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,3.294209101
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,2.26011911
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,2.563022817
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,2.033885953
O=C(NC1CC1)c1cccnc1Oc1ccccc1,1.06807449
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,1.316138156
NC(=O)Cn1ccc(-c2ccccc2)n1,1.027920136
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,1.880859305
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,2.189032477
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,2.557970122
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,1.467815215
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,2.950686561
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,2.652164117
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,2.516203412
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.701403906
CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,2.252770531
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,2.993340984
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,2.533792388
Cn1cnnc1CNc1ccccc1C#N,1.027920136
O=C(c1ccc(O)nc1)N1CCN(c2ncccn2)CC1,1.027920136
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,2.259519818
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,2.351605005
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,2.965628728
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.59522167
CN(C)c1ncn(-c2cccc(N)c2)n1,1.404611383
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.847664567
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,3.190827911
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,2.746224617
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,3.144640514
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,1.027920136
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,1.546530325
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,2.320545072
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,2.218149352
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,2.409268499
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1.467030635
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.834827466
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.90742426
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,2.19830236
Cc1cccc(Oc2cc(CN)ccn2)c1C,2.721654835
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,2.150962029
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,2.813301376
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,2.714415269
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,1.027920136
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,2.533486077
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.192316505
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.709698107
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,3.440757997
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,2.6042509
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,2.048748576
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,2.151700732
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,2.365796748
Nc1ccc(Oc2ccccc2F)nc1,1.417604535
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,2.508423321
Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,2.91532859
CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.903442708
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1.813761073
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.917721815
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,3.085767077
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.650157389
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,3.004767908
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,2.695767901
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,3.338218563
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,3.41640083
Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,1.027920136
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,3.589768031
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.932890102
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,2.703739201
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1.645540161
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,2.705097036
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,2.131021661
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,3.337597415
COc1cccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,3.450356591
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,2.764442906
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,2.80904836
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,2.795620753
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,2.268631787
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,3.048810681
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,2.860846881
CCN(Cc1ccccc1)C(=O)c1cccnc1N,2.23981482
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,3.597022606
CCCNC(=O)c1ccnc(N(C)C)c1,1.92171248
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,1.027920136
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.249442961
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,3.34388635
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,2.447708306
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.702215059
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.908168566
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.027920136
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.027920136
Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,2.188430657
CC(C)c1nnc(NCc2ccn(C)c2)o1,1.799926107
