smiles,activity
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,0.675686709
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,0.675686709
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.657199319
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,0.675686709
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,1.69720318
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,0.975891136
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,2.60607381
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,0.675686709
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,0.675686709
Cc1cc(NC(=O)c2cccs2)no1,1.597804842
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1.217483944
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,0.675686709
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.71393553
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1.042575512
OCCN1CCC(c2ccncn2)CC1,0.675686709
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,0.675686709
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,0.675686709
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1.849271962
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,0.675686709
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.36890023
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,2.052963129
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,0.831357785
COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,1.847788519
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,0.675686709
COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.360233561
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.567155811
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,1.226032503
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,1.187577119
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,0.675686709
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,0.675686709
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,1.016991578
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1.51506541
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,0.675686709
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0.675686709
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.126358727
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1.967187475
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,0.675686709
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,0.675686709
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,0.675686709
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,0.675686709
CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,1.329682569
CN(Cc1cccnc1)Cc1ccc(C#N)o1,0.990116766
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.675686709
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,0.818357878
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,2.118535869
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,1.046104787
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.399483352
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1.001171015
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,0.675686709
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,2.22299984
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,0.689220037
CCc1nc(CC)n(Cc2nc(C)cs2)n1,0.675686709
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,1.19044376
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,0.675686709
Cc1nc(CC(=O)NCc2ccccc2)cs1,0.675686709
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,0.781611782
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,0.675686709
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.398183146
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,0.675686709
CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,0.675686709
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,2.189582946
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1.82087111
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,0.675686709
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.827821428
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.984302232
O=C(COCC1CC1)N1CCCc2ncccc21,1.139060079
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0.675686709
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.767608484
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,2.212131649
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,0.675686709
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.006217803
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,2.900687678
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.058350092
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,1.958988892
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,0.908699432
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.675686709
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1.494766629
COCC(=O)Nc1nc(C)c(C)s1,1.277288245
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1.706248252
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,0.675686709
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,0.890253305
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0.675686709
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,0.675686709
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,0.675686709
CCCC(=O)Nc1ccc(-n2cccn2)nc1,0.675686709
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,2.197947343
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,0.814380794
CC(=O)N1CCC(c2ccccn2)CC1,0.675686709
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,1.084039781
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.284453294
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.016958166
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.711284074
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,2.972102356
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.937327282
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,1.69904817
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1.275495631
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,1.393329472
O=C(NCc1ccc(F)cc1)c1ccccn1,0.675686709
CN1CCN(CCOc2ccccc2N)CC1,0.904499155
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.675686709
CNC(=O)CC1CCN(c2ncccn2)CC1,0.675686709
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.300073495
CCCn1ncnc1-c1ccccc1SC,1.916432891
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.335197045
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,0.675686709
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.145910834
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.748141493
O=C(O)CCn1c2ccccc2c2ccccc21,0.675686709
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.675686709
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.694429691
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1.972836686
N#Cc1cccnc1NCCc1ccc(F)cc1,2.251881455
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1.376668186
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,0.675686709
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,0.675686709
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,0.675686709
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,0.932270776
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,0.879841056
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,0.675686709
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,2.272319764
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,0.7513561
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1.804405246
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,0.888235673
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,1.841709768
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,1.429832996
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,2.020460728
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,0.771587481
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,2.552589136
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,1.182072104
c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.075900822
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,1.02796086
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,2.011430872
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.22172713
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1.Cl,2.220395778
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,0.685204134
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,0.675686709
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,0.675686709
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,0.92319219
O=C(CN1CCSC1=O)Nc1ccccc1F,0.675686709
COc1ccc(CNCc2cccc3ccccc23)cc1,2.286790932
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1.908683355
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,1.311690301
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,0.675686709
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,0.675686709
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.394083776
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,0.675686709
Nc1cnc(Cc2ccc(F)cc2)nc1,0.675686709
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,0.837714668
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,1.467474911
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,0.675686709
Cc1ccsc1CN(C)C(=O)[C@@H]1CCCN1C(=O)NC(C)C,1.114644339
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,0.909181476
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,0.675686709
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1.154180432
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,1.336679827
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,0.675686709
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1.347661709
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,0.821120324
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,1.174350597
O=C1CCC(=O)N1CCN1CCCCc2ccccc21,2.08705699
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,1.336619813
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.072062313
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.121999497
CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.10761693
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.002856926
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,1.119816546
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,0.814247596
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,2.077872774
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1.718983049
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,0.987934265
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,0.69399061
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,2.167981563
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,0.675686709
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1.322880573
COc1ccc(-c2nc(C3CCN(C(=O)c4sc(C)nc4C)CC3)[nH]c2C(N)=O)cc1,0.675686709
CCn1c(SC)nnc1C1CCN(C)CC1,0.675686709
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.005952287
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,2.255940322
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,0.786751422
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.042457375
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,2.817525045
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,0.699490845
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,0.675686709
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,0.675686709
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,0.675686709
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.557338745
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.051449671
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.917610526
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.309417226
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,1.943993816
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.810326627
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,0.702344358
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,0.675686709
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.713624927
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.174699288
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,0.845903839
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,0.675686709
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.675686709
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.486246237
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,0.675686709
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.877521077
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.960470778
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.556037017
Cc1cccn(Cc2cccc(C#N)c2)c1=O,0.675686709
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,0.675686709
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,0.675686709
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,0.921842481
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.155244917
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,1.419294722
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,1.10561236
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,1.49931585
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,1.176987875
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,1.444372736
O=C(Nc1nncs1)c1cccnc1,0.675686709
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,0.675686709
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,1.526093625
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.675686709
Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.57209289
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.911743378
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.679164333
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,1.732417887
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.013300787
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,0.745387121
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1.928616017
O=C(NC1CC1)c1cccnc1Oc1ccccc1,0.675686709
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,0.675686709
NC(=O)Cn1ccc(-c2ccccc2)n1,0.675686709
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.675686709
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,1.345863629
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,1.654744316
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,0.675686709
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.282576801
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,1.643383579
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,1.645746395
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,0.920384242
CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,1.129883155
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,2.258905342
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.594094078
Cn1cnnc1CNc1ccccc1C#N,0.675686709
O=C(c1ccc(O)nc1)N1CCN(c2ncccn2)CC1,0.675686709
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,1.534495703
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,1.299005816
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,2.01371757
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.721192109
CN(C)c1ncn(-c2cccc(N)c2)n1,1.185797047
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.572145236
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,2.067625
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1.884631128
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.992496079
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,0.675686709
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,0.675686709
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,1.962748053
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1.904109382
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1.818252294
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,0.675686709
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.177334456
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.329509744
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.777847138
Cc1cccc(Oc2cc(CN)ccn2)c1C,0.675686709
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1.458411201
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1.562138157
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,1.75869242
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,0.675686709
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1.52748812
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,0.698448538
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.003417445
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,0.675686709
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.54333533
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,0.675686709
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,0.675686709
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,1.799850374
Nc1ccc(Oc2ccccc2F)nc1,0.675686709
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1.606972206
Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,0.675686709
CCOC(=O)c1cccnc1-c1cccc2ccnn12,0.675686709
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,0.675686709
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.098650647
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,2.174803841
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,2.842470693
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.792433716
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,2.126232092
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,2.262629043
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,2.334206374
Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,0.675686709
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,2.715346394
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.1225599
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,1.268648165
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,0.675686709
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,2.059949454
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,1.137512353
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,2.430729553
COc1cccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,1.580411726
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,0.675686709
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.537214439
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,1.513270884
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,1.104657791
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,2.045369927
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,0.675686709
CCN(Cc1ccccc1)C(=O)c1cccnc1N,0.675686709
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1.964127577
CCCNC(=O)c1ccnc(N(C)C)c1,1.590942096
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,0.675686709
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.553276046
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.799271608
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,1.954449956
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.675686709
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.93200167
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,0.675686709
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,0.675686709
Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,0.675686709
CC(C)c1nnc(NCc2ccn(C)c2)o1,0.675686709
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.646945139
