smiles,activity
O=C(NCc1ccc(F)cc1)c1ccccn1,1.541828767
CN1CCN(CCOc2ccccc2N)CC1,1.580810973
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,1.65724713
CNC(=O)CC1CCN(c2ncccn2)CC1,1.698970004
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.5132176
CCCn1ncnc1-c1ccccc1SC,1.29841638
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.507720977
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.842297134
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.361538971
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.735439203
O=C(O)CCn1c2ccccc2c2ccccc21,1.716086854
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.704150517
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.95616843
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1.399500661
N#Cc1cccnc1NCCc1ccc(F)cc1,0.42975228
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1.737033531
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,1.894316063
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,1.738066715
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1.666892211
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,1.363799945
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,1.864511081
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,1.681060244
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,1.002166062
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,1.486005186
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1.632760888
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1.557988148
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,0.991226076
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,1.288472801
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,1.42975228
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,1.450249108
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,1.667452953
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,1.643650038
c1ccc(-c2noc(NCC3CCC3)n2)cc1,1.540079089
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,0.792741786
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,1.326540669
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.979775933
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1.Cl,1.481442629
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1.695481676
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,1.627365857
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.698970004
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.773420723
O=C(CN1CCSC1=O)Nc1ccccc1F,1.500236475
COc1ccc(CNCc2cccc3ccccc23)cc1,1.673941999
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,0.195899652
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,1.539327064
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.456821348
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,1.73239376
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.545059585
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1.507180977
Nc1cnc(Cc2ccc(F)cc2)nc1,1.582404298
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,1.209515015
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,1.627570664
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,1.692053365
Cc1ccsc1CN(C)C(=O)[C@@H]1CCCN1C(=O)NC(C)C,1.624488363
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1.73295637
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.83193373
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1.573683693
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,1.705692697
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.649237472
CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1.636588184
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,1.433289685
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,0.505149978
O=C1CCC(=O)N1CCN1CCCCc2ccccc21,1.746244872
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,0.615950052
O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1.232487866
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1.749117662
CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.599883072
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.397940009
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,0.831229694
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.653694795
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,1.552424846
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1.478422188
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,1.598899887
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.754348336
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,1.493876111
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.783975003
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1.556543708
COc1ccc(-c2nc(C3CCN(C(=O)c4sc(C)nc4C)CC3)[nH]c2C(N)=O)cc1,1.790918195
CCn1c(SC)nnc1C1CCN(C)CC1,1.615107987
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.746244872
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,1.447158031
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,1.646403726
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.887673552
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,1.472756449
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,1.709269961
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.828208614
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,1.729002709
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.542825427
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.542576476
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,1.498723971
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,1.727785174
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.603144373
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,1.473048805
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.428458774
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,1.784331948
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,1.704750904
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.526468512
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.508529719
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,1.680063427
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.661812686
CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.952792443
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.802157753
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.491501766
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.564666064
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.414973348
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.574031268
Cc1cccn(Cc2cccc(C#N)c2)c1=O,1.489958479
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,1.791339704
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,1.778440684
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,1.464936429
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.751086555
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,1.733438027
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,1.784617293
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,1.686636269
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,1.230448921
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,1.823474229
O=C(Nc1nncs1)c1cccnc1,1.646599752
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,1.532244644
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,1.507720977
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,1.545430829
Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.846027675
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.944482672
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.666892211
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,1.634174872
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.479143248
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,1.452553063
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1.752509401
O=C(NC1CC1)c1cccnc1Oc1ccccc1,1.814513952
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,1.562768543
NC(=O)Cn1ccc(-c2ccccc2)n1,1.607347777
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.567026366
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,0.685741739
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,2.061452479
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,1.404149249
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732634968
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,1.352375495
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,1.461498527
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,1.533263517
CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,1.263636069
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,0.924279286
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.389520466
Cn1cnnc1CNc1ccccc1C#N,1.526726867
O=C(c1ccc(O)nc1)N1CCN(c2ncccn2)CC1,1.63447727
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,0.564666064
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,1.654080235
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1.830267801
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,0.161368002
CN(C)c1ncn(-c2cccc(N)c2)n1,1.343605508
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1.221414238
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,0.618048097
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,0.602059991
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.461348434
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,1.722140125
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,1.691435152
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,0.068185862
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,0.57054294
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1.626032248
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,1.665580991
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.601516784
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,0.50242712
COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.853576544
Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566496
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0.785329835
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1.736715134
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,1.412292509
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,1.588383768
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1.718833718
Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,1.665956029
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,1.230704314
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1.649821463
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.72794771
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,1.564547712
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,1.399154334
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,1.613630435
Nc1ccc(Oc2ccccc2F)nc1,1.408070286
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1.78724788
Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,1.633165354
CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660675788
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1.8162413
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,1.0
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,0.848189117
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.751279104
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.738780558
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,0.835690571
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,1.751663946
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,1.0
Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,1.617210095
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,1.69399061
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,1.710540448
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,1.699143687
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,1.579326204
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,1.745465169
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,1.153509989
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1.688864568
COc1cccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,1.0
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,1.733598461
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.305566314
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,1.451325808
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,1.462397998
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,1.579783597
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,1.669316881
CCN(Cc1ccccc1)C(=O)c1cccnc1N,1.564666064
Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1.332842267
CCCNC(=O)c1ccnc(N(C)C)c1,1.580924976
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,1.794488047
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.068185862
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.688775655
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,1.482158695
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.649626887
COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.519040039
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.541579244
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.527114112
Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,1.627263417
CC(C)c1nnc(NCc2ccn(C)c2)o1,1.252367514
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.110926242
CC(C)N1CCC(O)(c2ccccc2F)CC1,1.617734035
CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1.606703741
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,1.720159303
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1.748962861
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.738780558
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1.486005186
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.916980047
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.300812794
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,1.889805752
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.783689236
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,1.734559822
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,1.408239965
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.720242018
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,1.593618308
CON(C)C(=O)CCc1c(C)nn(C)c1C,1.534026106
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,1.751048035
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,1.734399743
COc1ccc(C)cc1-c1cccnc1O,1.515873844
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,0.562292864
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1.871047261
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1.610660163
O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,1.800235789
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1.552668216
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,1.65079304
CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1.88149878
CN(CCc1ccccn1)C(=O)Nc1nncs1,1.658869592
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,1.610660163
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,1.628899564
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1.673020907
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1.666985718
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,1.566201719
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.539076099
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.50758604
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,1.483872454
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533263517
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.824321125
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,1.653115993
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,1.830396176
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,1.882524538
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,1.598024072
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1.651374944
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,1.848804701
Cc1cccn(Cc2cccnc2)c1=O,1.672097858
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.749890841
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,1.514547753
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.636086515
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,1.465828815
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.606918526
Cc1ccc(C)c2c(O)cc(CN3CC(c4ccccn4)C3)nc12,1.765817515
COCc1nc(-c2cc(F)ccc2F)c(C)s1,0.556302501
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,0.591064607
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,1.418301291
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,1.058805487
Cc1cccn(Cc2ccccc2F)c1=O,1.450249108
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,0.892094603
CN(Cc1ccccn1)c1nc2ccccc2o1,1.577951128
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,1.524655712
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,1.647969458
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,1.670802284
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,1.615213335
CCCCN(C)C(=O)Nc1cc(C)ccn1,1.396548038
Cn1cncc1CCNC(=O)[C@H]1CC1(C)C,1.459693976
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1.754730469
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1.560504415
Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,1.790636962
c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1.62024019
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1.72427587
Nc1nncc(-c2ccccc2OC(F)F)n1,1.590061231
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,1.48258777
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,1.746244872
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1.880298991
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,0.715167358
CNC(=O)Cn1ccc2cc(OC)ccc21,1.600646236
C#CCNC(=O)c1cc(C(C)C)nn1CC,1.454082271
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1.712902125
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1.354684554
Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.520221436
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.676967814
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,0.149219113
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1.689663965
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,1.678062905
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,1.794278866
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,1.226599905
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,1.5774918
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,1.530967682
Cc1ccc(CCNC(=O)c2ccncc2)o1,1.466422722
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.341236623
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,1.678973376
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.744684063
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,1.672282625
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,1.168497484
CN(CC(=O)Nc1ccncc1)C1CCCC1,1.610553705
CCn1cc(NC(=O)c2ccccc2C)cn1,1.507451061
CC(C)[C@H](Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.559068334
Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.884058647
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,1.295127085
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,1.320354033
CCCCn1nc(-c2ccc(C)o2)nc1CNC,1.467015818
