SMILES,Mean_Inhibition,Name,Activity
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,1.004685,IRIGENIN,Inactive
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0049,CORYNANTHINE,Inactive
COc1ccc(O)cc1,1.004905,MEQUINOL,Inactive
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,1.00505,BEPRIDIL HYDROCHLORIDE,Inactive
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,1.00506,CLEMASTINE FUMARATE,Inactive
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.005125,NARINGIN,Inactive
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,1.005145,TRIMIPRAMINE MALEATE,Inactive
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.00515,METHYL DEOXYCHOLATE,Inactive
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.00518,IOXILAN,Inactive
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,1.005345,TOLTRAZURIL,Inactive
COc1cccc(C=O)c1OC,1.00551,o-VERATRALDEHYDE,Inactive
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.005545,HESPERIDIN,Inactive
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],1.0056,FOSINOPRIL SODIUM,Inactive
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.005645,SIROLIMUS,Inactive
CC(C)NCC(O)COc1cccc2ccccc12.Cl,1.005685,DEXPROPRANOLOL HYDROCHLORIDE [R(+)],Inactive
COC(=O)c1ccc(O)cc1,1.005715,METHYL PARABEN,Inactive
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,1.005725,"6,4'-DIHYDROXYFLAVONE",Inactive
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1.00583,DILOXANIDE FUROATE,Inactive
NCCCN.O=C(O)C(O)C(O)C(=O)O,1.00589,CADAVERINE TARTRATE,Inactive
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0059,ANASTROZOLE,Inactive
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.006135,MEFENAMIC ACID,Inactive
CCCCOC(=O)c1ccc(N)cc1,1.00648,BUTAMBEN,Inactive
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.00655,FENOTEROL HYDROBROMIDE,Inactive
Cl.NC(CS)C(=O)O,1.00666,CYSTEINE HYDROCHLORIDE,Inactive
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,1.006735,ROCCELLIC ACID,Inactive
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1.006825,URSOLIC ACID,Inactive
CC12CCC(CC1=O)C2(C)C,1.006835,CAMPHOR,Inactive
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.006885,DINITOLMIDE,Inactive
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.007,KETOPROFEN,Inactive
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,1.00749,PHENAZOPYRIDINE HYDROCHLORIDE,Inactive
COP(=O)(OC)OC=C(Cl)Cl,1.00751,DICHLORVOS,Inactive
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.007535,THIOPHANATE METHYL,Inactive
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1.00755,CLONIXIN,Inactive
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.007565,ARIPIPRAZOLE,Inactive
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.00764,DEXLANSOPRAZOLE,Inactive
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.007645,ORPHENADRINE CITRATE,Inactive
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,1.007695,GAMBOGIC ACID,Inactive
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0077,URIDINE,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.007815,HYDROCORTISONE ACETATE,Inactive
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.00784,NIALAMIDE,Inactive
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.007935,CHLORAMBUCIL,Inactive
NCCc1c[nH]c2ccccc12,1.008055,TRYPTAMINE,Inactive
NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,1.0081,HEPARIN SODIUM,Inactive
Cc1cn[nH]c1.Cl,1.00834,FOMEPIZOLE HYDROCHLORIDE,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.008575,COLCHICINE,Inactive
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1.00892,BENZOYLPAS,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,1.00904,GITOXIGENIN DIACETATE,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.009085,CHLOROTHIAZIDE,Inactive
O=C(NC1CCCCC1)NC1CCCCC1,1.00914,DICYCLOHEXYLUREA,Inactive
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,1.00925,LOPERAMIDE HYDROCHLORIDE,Inactive
O=C(O)c1cccc(O)c1O,1.00937,PYROCATECHUIC ACID,Inactive
NCC(=O)NCC(=O)O,1.009445,GLYCYLGLYCINE,Inactive
CC(=O)CC1CCCCN1.Cl,1.00966,PELLETIERINE HYDROCHLORIDE,Inactive
Nc1ccc(C(=O)[O-])cc1.[K+],1.009945,POTASSIUM p-AMINOBENZOATE,Inactive
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,1.0101,BENACTYZINE HYDROCHLORIDE,Inactive
C1N2CN3CN1CN(C2)C3,1.010235,METHENAMINE,Inactive
[O-][n+]1cccc(CO)c1,1.010235,MEPIROXOL,Inactive
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,1.01026,DENATONIUM BENZOATE,Inactive
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,1.01032,BACCATIN III,Inactive
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,1.010385,"ANDROSTA-1,4-DIEN-3,17-DIONE",Inactive
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.010525,CHLORPROPAMIDE,Inactive
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,1.01086,DIHYDROFOLIC ACID,Inactive
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,1.01096,PIDOTIMOD,Inactive
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],1.01105,COTARNINE CHLORIDE,Inactive
Cl.NNCc1ccccc1,1.01132,BENZYLHYDRAZINE HYDROCHLORIDE,Inactive
C=CCSSCC=C,1.0115,GARLICIN,Inactive
O=C(OC1CN2CCC1CC2)c1ccccc1,1.011515,BENZOCLIDINE,Inactive
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.01153,AMINOPHYLLINE,Inactive
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1.0116,CEFIXIME,Inactive
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0116,THEOBROMINE,Inactive
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.01175,CILNIDIPINE,Inactive
OCc1ccccn1,1.0118,PICONOL,Inactive
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,1.01182,OROTIC ACID,Inactive
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],1.01191,DIPYRONE,Inactive
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1.011915,SENNOSIDE A,Inactive
CC(=O)OCC(COC(C)=O)OC(C)=O,1.01194,TRIACETIN,Inactive
OCC(O)CO,1.012,GLYCERIN,Inactive
Cl.NNc1nncc2ccccc12,1.012275,HYDRALAZINE HYDROCHLORIDE,Inactive
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,1.01248,PROCAINAMIDE HYDROCHLORIDE,Inactive
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,1.012485,MEXENEONE,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,1.01255,ISOGINKGETIN,Inactive
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,1.012635,EDOXABAN TOSYLATE HYDRATE,Inactive
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.012685,DESOXYCORTICOSTERONE ACETATE,Inactive
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,1.0127,MEROGEDUNIN,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.012765,TRICHLORMETHIAZIDE,Inactive
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1.012765,SULFANITRAN,Inactive
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,1.012775,IPRONIAZID PHOSPHATE,Inactive
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1.01282,VINDOLINE,Inactive
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,1.01302,alpha-LAPACHONE,Inactive
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,1.013055,ELTROMBOPAG,Inactive
C#CCN(C)C(C)Cc1ccccc1.Cl,1.01312,SELEGILINE HYDROCHLORIDE,Inactive
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.01322,METHICILLIN SODIUM,Inactive
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.01323,ISOSORBIDE DINITRATE,Inactive
CN1CCc2cc3c(cc2C1O)OCO3.Cl,1.013545,HYDRASTININE HYDROCHLORIDE,Inactive
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1.01386,POMIFERIN,Inactive
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.0139,ACARBOSE,Inactive
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.01395,LOSARTAN,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.014045,ESTRADIOL,Inactive
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,1.014255,ETHYL DICHLOROORSELLINATE,Inactive
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,1.0144,EMPAGLIFLOZIN,Inactive
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,1.0145,MITRAPHYLLINE,Inactive
O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.014535,LACTOSE MONOHYDRATE,Inactive
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1.01455,TESTOSTERONE,Inactive
Nc1ccc(O)c(C(=O)O)c1,1.014635,MESALAMINE,Inactive
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.0147,DIMINAZENE ACETURATE,Inactive
CCCCCCCCCCCCCCCCCCOCC(O)CO,1.01489,BATYL ALCOHOL,Inactive
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,1.01494,OUABAIN OCTAHYDRATE,Inactive
O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.01505,SOLIFENACIN SUCCINATE,Inactive
O=CC(O)C(O)C(O)CO,1.01515,XYLOSE,Inactive
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,1.01517,DIPHENYLPYRALINE HYDROCHLORIDE,Inactive
Cc1cc(=O)n(-c2ccccc2)n1C,1.01528,ANTIPYRINE,Inactive
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.01535,ROTENONE,Inactive
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.01535,BUTYLATED HYDROXYTOLUENE,Inactive
NC(CSSCC(N)C(=O)O)C(=O)O,1.01535,CYSTINE,Inactive
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1.015415,PAMABROM,Inactive
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.0155,NYLIDRIN HYDROCHLORIDE,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.01565,QUININE,Inactive
OCC(Br)(Br)Br,1.015725,TRIBROMOETHANOL,Inactive
O=C(O)CCCCCCC(=O)O,1.01575,SUBERIC ACID,Inactive
CCCCCCCCCc1ccc(O)cc1,1.01605,4-NONYLPHENOL,Inactive
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,1.016075,IZALPININ,Inactive
S=C=Nc1ccc(N=C=S)cc1,1.01615,BITOSCANATE,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1.016225,DOXORUBICIN,Inactive
CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,1.01627,EDOXUDINE,Inactive
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0164,CHOLESTEROL,Inactive
CC1(C)OC(=O)NC1=O,1.01648,DIMETHADIONE,Inactive
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1.0166,ANDROSTERONE,Inactive
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.01665,BRETYLIUM TOSYLATE,Inactive
NC(=O)Nc1ccc([As](=O)(O)O)cc1,1.0167,CARBARSONE,Inactive
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1.01671,PERINDOPRILAT,Inactive
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1.01681,TRIFLUOPERAZINE HYDROCHLORIDE,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,1.016995,EPIRUBICIN HYDROCHLORIDE,Inactive
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.017,GALANGIN TRIMETHYL ETHER,Inactive
CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,1.017015,FROVATRIPTAN SUCCINATE,Inactive
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,1.01712,ROBUSTIC ACID,Inactive
COc1cc2ccc(=O)oc2c(OC)c1OC,1.01728,DIMETHYLFRAXETIN,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.01765,PREDNISOLONE ACETATE,Inactive
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1.0177,PIPERINE,Inactive
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0178,ETOPOSIDE,Inactive
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1.01785,SALVINORIN A,Inactive
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.017885,ADAPALENE,Inactive
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1.01789,SULFISOMIDINE,Inactive
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,1.018085,NIFENAZONE,Inactive
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1.0183,ARISTOLOCHIC ACID,Inactive
N=C(N)NCCCCN.O=S(=O)(O)O,1.01835,AGMATINE SULFATE,Inactive
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,1.01848,PRAZOSIN HYDROCHLORIDE [10mg],Inactive
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,1.0185,PHENOXYBENZAMINE HYDROCHLORIDE,Inactive
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],1.0186,DOCUSATE SODIUM,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,CARAPIN-8(9)-ENE,Inactive
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,1.018745,EVOXINE,Inactive
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,1.019,3alpha-ACETOXYDIHYDRODEOXYGEDUNIN,Inactive
Cl.NCCc1ccc(O)c(O)c1,1.01905,DOPAMINE HYDROCHLORIDE,Inactive
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,1.01911,TRIMETHOBENZAMIDE HYDROCHLORIDE,Inactive
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.01915,GIBBERELLIC ACID,Inactive
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.01915,BISABOLOL,Inactive
O=C(O)c1cc(=O)c2ccccc2o1,1.019375,CHROMOCARB,Inactive
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.019435,NEFIRACETAM,Inactive
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.01944,GOSSYPOL,Inactive
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1.0195,EFLOXATE,Inactive
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,1.01955,CETILISAT,Inactive
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,1.0196,DEBRISOQUIN SULFATE,Inactive
O=C(O)CC(O)(CC(=O)O)C(=O)O,1.019605,CITRIC ACID,Inactive
O=c1ccc2ccc(O)cc2o1,1.01973,UMBELLIFERONE,Inactive
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.01975,ETHION,Inactive
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],1.02013,TROSPIUM CHLORIDE,Inactive
C1CNCCN1,1.020595,PIPERAZINE,Inactive
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,1.02071,LOFEXIDINE  HYDROCHLORIDE,Inactive
COc1c2ccoc2cc2oc(C)cc(=O)c12,1.02075,VISNAGIN,Inactive
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,1.0208,LUNARINE,Inactive
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.020935,AMPHOTERICIN B,Inactive
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.02105,NALIDIXIC ACID,Inactive
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.02105,BEZAFIBRATE,Inactive
CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.02105,GOSSYPOL-ACETIC ACID COMPLEX,Inactive
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.02117,PREDNISONE,Inactive
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,1.021375,XANTHYLETIN,Inactive
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.02145,HALOPERIDOL,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,1.02155,OLEANOLIC ACID ACETATE,Inactive
CC(=O)Nc1ccc(C(=O)O)cc1,1.0218,ACEDOBEN,Inactive
CCC(=O)c1ccc(O)cc1,1.02241,PAROXYPROPIONE,Inactive
O=c1cc(CO)occ1O,1.0227,KOJIC ACID,Inactive
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,1.0228,STRYCHNINE SULFATE,Inactive
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.02302,AMSACRINE,Inactive
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1.02325,GUANFACINE HYDROCHLORIDE,Inactive
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,1.0233,CELASTROL,Inactive
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.02345,AZAPERONE,Inactive
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.02345,LOPINAVIR,Inactive
NC(=O)CN1CC(O)CC1=O,1.0235,OXIRACETAM,Inactive
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1.023625,PHENYL AMINOSALICYLATE,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1.02374,CYCLOTHIAZIDE,Inactive
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],1.02379,RABEPRAZOLE SODIUM,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1.02385,DEGUELIN(-),Inactive
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0239,SALICIN,Inactive
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,1.0239,BIXIN,Inactive
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1.02395,QUINESTROL,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1O,1.024115,SINAPIC ACID,Inactive
Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.02413,ELETRIPTAN HYDROBROMIDE,Inactive
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,1.024145,DALBERGIONE,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,1.02432,URSOLOLACTONE ACETATE,Inactive
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.02446,ISOXSUPRINE HYDROCHLORIDE,Inactive
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.02455,FIPEXIDE HYDROCHLORIDE,Inactive
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0246,CLOBETASOL PROPIONATE,Inactive
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.024655,ISOLIQUIRITIGENIN,Inactive
NC1CC1c1ccccc1.O=S(=O)(O)O,1.02475,TRANYLCYPROMINE SULFATE,Inactive
CCCCCC(C)N.O=S(=O)(O)O,1.024765,TUAMINOHEPTANE SULFATE,Inactive
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0248,PYRETHRINS,Inactive
Cl.NCCCCC(N)C(=O)O,1.024845,LYSINE (L) HYDROCHLORIDE,Inactive
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.024895,AMILORIDE HYDROCHLORIDE,Inactive
Cl.N=C(N)NC(=N)NCCc1ccccc1,1.025325,PHENFORMIN HYDROCHLORIDE,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,1.0255,DAUNORUBICIN HYDROCHLORIDE,Inactive
COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,1.025545,TRAMADOL HYDROCHLORIDE,Inactive
NC1CONC1=O,1.02569,CYCLOSERINE (D),Inactive
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],1.0257,PANTOTHENIC ACID(d) Na salt,Inactive
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02575,LUMIRACOXIB,Inactive
Cl.NC(=O)CCC(N)C(=O)O,1.025835,GLUTAMINE (L) HYDROCHLORIDE,Inactive
CC(C)CCCC(C)N,1.0259,OCTODRINE,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0261,HYDROCORTISONE,Inactive
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,1.0261,TRICAINE MESYLATE,Inactive
